Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$16.11,-0.18,-1.105%,3373461983.00,United States,2015,543979,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$5.30,-0.10,-1.852%,7188202274.00,Mexico,2012,5272,Finance,Commercial Banks
BSQR,BSQUARE Corporation Common Stock,$1.20,0.01,0.84%,24562074.00,United States,1999,17099,Consumer Discretionary,Business Services
BSRR,Sierra Bancorp Common Stock,$20.51,-0.08,-0.389%,309520779.00,United States,,13057,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$33.11,-0.93,-2.732%,1062790904.00,United States,2014,210957,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$20.01,-0.32,-1.574%,1571546100.00,,2019,240966,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$23.63,-0.35,-1.46%,215030755.00,United States,2018,99038,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$42.20,0.13,0.309%,60414124009.00,United States,,6684543,Health Care,Medical/Dental Instruments
BSX^A,Boston Scientific Corporation 5.50% Mandatory Convertible Preferred Stock Series A,$109.2243,0.7943,0.733%,,United States,,4718,,
BSY,Bentley Systems Incorporated Class B Common Stock,$34.71,-0.53,-1.504%,10009545261.00,United States,2020,1373457,Technology,Retail: Computer Software & Peripheral Equipment
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$10.77,-0.10,-0.92%,144711805.00,United States,2006,14349,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$13.27,0.17,1.298%,371858111.00,United States,2018,299637,Health Care,Biotechnology: Pharmaceutical Preparations
BTB,Bit Brother Limited Class A Ordinary Shares,$0.1659,-0.0011,-0.659%,1317945.00,China,,117348,Industrials,Major Chemicals
BTBD,BT Brands Inc. Common Stock,$2.31,0.08,3.587%,14925183.00,United States,2021,4934,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.2742,-0.0344,-11.147%,0.00,United States,2021,200,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$1.45,0.00,0.00%,119550915.00,United States,2018,1523472,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$0.3698,-0.0202,-5.179%,33683951.00,,2013,405733,Technology,EDP Services
BTCS,BTCS Inc. Common Stock,$1.51,-0.04,-2.581%,19577961.00,United States,,76088,Finance,Investment Managers
BTCY,Biotricity Inc. Common Stock,$1.02,0.02,2.00%,52935922.00,United States,,19406,Health Care,Medical/Dental Instruments
BTG,B2Gold Corp Common shares (Canada),$3.29,-0.11,-3.235%,3497439859.00,Canada,,12756569,,
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$39.36,-0.05,-0.127%,88485287911.00,United Kingdom,1998,1719498,Health Care, Medicinal Chemicals and Botanical Products 
BTMD,Biote Corp. Class A Common Stock,$4.00,-0.03,-0.744%,30297084.00,United States,,70923,Health Care,Managed Health Care
BTMDW,Biote Corp. Warrant,$0.26,0.04,18.182%,0.00,United States,,3866,Health Care,Managed Health Care
BTN,Ballantyne Strong Inc. Common Stock,$2.26,-0.03,-1.31%,43926766.00,United States,,22711,Consumer Discretionary,Industrial Machinery/Components
BTO,John Hancock Financial Opportunities Fund Common Stock,$35.47,0.60,1.721%,679858208.00,United States,1994,38217,Finance,Investment Managers
BTOG,Bit Origin Limited Ordinary Shares,$0.3995,-0.0005,-0.125%,9545664.00,United States,2019,42645,Consumer Staples,Meat/Poultry/Fish
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$6.76,-0.05,-0.734%,1108332021.00,United States,2019,662207,Technology,EDP Services
BTT,BlackRock Municipal 2030 Target Term Trust,$21.71,-0.12,-0.55%,1530675946.00,United States,2012,95185,Finance,Investment Managers
BTTR,Better Choice Company Inc. Common Stock,$1.68,0.27,19.149%,49332716.00,,2021,198743,Consumer Discretionary,Food Distributors
BTTX,Better Therapeutics Inc. Common Stock,$2.05,0.23,12.637%,48673226.00,United States,2021,337116,Health Care,Biotechnology: Pharmaceutical Preparations
BTU,Peabody Energy Corporation Common Stock ,$21.52,-1.67,-7.201%,3096728000.00,United States,2017,5491066,Energy,Coal Mining
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$10.005,0.005,0.05%,744113761.00,Hong Kong,2020,172274,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,$10.06,-0.01,-0.099%,0.00,Hong Kong,2020,1840,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,$0.22,-0.02,-8.333%,0.00,Hong Kong,2020,12893,Finance,Business Services
BTX,Brooklyn ImmunoTherapeutics Inc. Common Stock,$0.34,-0.0198,-5.503%,20000751.00,United States,,527969,Health Care,Biotechnology: Pharmaceutical Preparations
BTZ,BlackRock Credit Allocation Income Trust,$10.51,-0.25,-2.323%,982759653.00,United States,2006,159818,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$48.99,-0.17,-0.346%,98922750039.00,Belgium,,904348,Consumer Staples,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$23.50,0.07,0.299%,519384498.00,United States,2011,27607,Finance,Trusts Except Educational Religious and Charitable
BUR,Burford Capital Limited Ordinary Shares,$8.24,0.07,0.857%,1804970986.00,,2020,377629,Consumer Staples,Farming/Seeds/Milling
BURL,Burlington Stores Inc. Common Stock,$139.21,1.48,1.075%,9124723671.00,,2013,801574,Consumer Discretionary,Apparel
BUSE,First Busey Corporation Class A Common Stock,$23.29,0.42,1.836%,1286020303.00,United States,,121891,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$8.87,-0.15,-1.663%,824910000.00,United States,2018,199119,Consumer Discretionary,Business Services
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$19.19,0.15,0.788%,362131113.00,United States,2017,104976,Consumer Discretionary,Hotels/Resorts
BVN,Buenaventura Mining Company Inc.,$6.14,-0.22,-3.459%,1559479363.00,Peru,1996,2293446,Basic Materials,Precious Metals
BVS,Bioventus Inc. Class A Common Stock,$7.61,-0.66,-7.981%,469264242.00,United States,2021,165070,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$0.9803,-0.0312,-3.085%,18310853.00,Israel,2015,84827,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$8.02,-0.28,-3.373%,706429830.00,United States,2015,468603,Technology,Industrial Machinery/Components
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$22.51,-0.79,-3.391%,,United States,,7885,,
BWA,BorgWarner Inc. Common Stock,$37.08,0.00,0.00%,8781701378.00,United States,,1587666,Consumer Discretionary,Auto Parts:O.E.M.
BWAC,Better World Acquisition Corp. Common Stock,$10.34,-0.0001,-0.001%,79623408.00,United States,2020,1743,Industrials,Consumer Electronics/Appliances
BWACW,Better World Acquisition Corp. Warrants,$0.0882,0.00,0.00%,0.00,United States,2020,70,Industrials,Consumer Electronics/Appliances
BWAQ,Blue World Acquisition Corporation Class A Ordinary Shares,$9.9984,0.0084,0.084%,119625657.00,United States,2022,7902,,
BWAQR,Blue World Acquisition Corporation Right,$0.095,-0.005,-5.00%,0.00,United States,2022,19980,,
BWAQU,Blue World Acquisition Corporation Unit,$10.15,0.06,0.595%,0.00,United States,2022,440,,
BWAY,BrainsWay Ltd. American Depositary Shares,$3.89,0.00,0.00%,64187385.00,Israel,2019,26420,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$17.46,0.18,1.042%,481546521.00,United States,2018,52840,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$21.75,-0.58,-2.597%,0.00,United States,,890,Finance,Major Banks
BWC,Blue Whale Acquisition Corp I Class A Ordinary Shares,$9.69,0.00,0.00%,296395278.00,Cayman Islands,2021,19522,,
BWEN,Broadwind Inc. Common Stock,$3.00,0.02,0.671%,61413153.00,United States,,59310,Industrials,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$31.19,0.22,0.71%,242140103.00,United States,2014,16381,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$8.49,-0.07,-0.818%,142562688.00,United States,2012,64110,Finance,Finance/Investors Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$16.17,-0.39,-2.355%,215091949.00,United States,2021,22854,Consumer Discretionary,Professional Services
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$8.13,-0.30,-3.559%,303383519.00,Mexico,,52542,Consumer Discretionary,Catalog/Specialty Distribution
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$23.06,-0.23,-0.988%,0.00,United States,2021,4012,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$24.99,-0.01,-0.04%,0.00,United States,2021,2948,Industrials,Building Products
BWV,Blue Water Vaccines Inc. Common Stock,$2.74,-0.05,-1.792%,37207553.00,United States,2022,717810,Health Care,Biotechnology: Pharmaceutical Preparations
BWXT,BWX Technologies Inc. Common Stock,$53.91,-0.37,-0.682%,4917435530.00,United States,,561776,,
BX,Blackstone Inc. Common Stock,$94.70,-0.66,-0.692%,69830297756.00,United States,2007,2470243,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$63.82,1.49,2.391%,592390004.00,United States,2004,122577,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$28.64,-0.34,-1.173%,4877307483.00,United States,,1301409,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$13.26,-0.18,-1.339%,1380191459.00,United States,,149030,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$82.77,-0.95,-1.135%,12972929464.00,United States,1997,1129782,Real Estate,Real Estate Investment Trusts
BXRX,Baudax Bio Inc. Common Stock,$0.3292,-0.0032,-0.963%,2694361.00,United States,,1830224,Health Care,Biotechnology: Pharmaceutical Preparations
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$24.99,0.11,0.442%,4130490343.00,,2021,854827,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$21.71,0.20,0.93%,814204980.00,United States,2017,68370,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$53.76,-0.81,-1.484%,5743840220.00,United States,1993,1319971,Consumer Discretionary,Movies/Entertainment
BYFC,Broadway Financial Corporation Common Stock,$1.11,0.00,0.00%,84674758.00,United States,,12992,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$11.88,-0.08,-0.669%,313813419.00,United States,2002,44649,Finance,Investment Managers
BYN,Banyan Acquisition Corporation Class A Common Stock,$9.9815,0.0015,0.015%,313369193.00,,2022,10951,Industrials,Consumer Electronics/Appliances
BYND,Beyond Meat Inc. Common Stock,$19.55,-0.58,-2.881%,1244704082.00,United States,2019,3981746,Consumer Staples,Specialty Foods
BYNOW,byNordic Acquisition Corporation Warrant,$0.08,0.0066,8.992%,0.00,Sweden,2022,200,Industrials,Consumer Electronics/Appliances
BYRN,Byrna Technologies Inc. Common Stock,$6.29,0.01,0.159%,139868227.00,United States,,30874,Consumer Discretionary,Military/Government/Technical
BYSI,BeyondSpring Inc. Ordinary Shares,$1.46,-0.02,-1.351%,44519811.00,United States,2017,70201,Health Care,Biotechnology: Pharmaceutical Preparations
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$9.90,-0.01,-0.101%,410766484.00,United States,2021,28795,Finance,Business Services
BYTSU,BYTE Acquisition Corp. Units,$9.92,-0.02,-0.201%,0.00,United States,2021,10048,Finance,Business Services
BYTSW,BYTE Acquisition Corp. Warrants,$0.07,0.00,0.00%,0.00,United States,2021,3250,Finance,Business Services
BZ,KANZHUN LIMITED American Depository Shares,$22.23,-0.09,-0.403%,9668822748.00,China,2021,781856,,
BZFD,BuzzFeed Inc. Class A Common Stock,$1.59,-0.03,-1.852%,220355434.00,United States,2021,352686,Consumer Discretionary,Movies/Entertainment
BZFDW,BuzzFeed Inc. Warrant,$0.1503,-0.0098,-6.121%,0.00,United States,2021,200,Consumer Discretionary,Movies/Entertainment
BZH,Beazer Homes USA Inc. Common Stock,$12.00,-0.11,-0.908%,375302220.00,United States,1994,388656,Consumer Discretionary,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$7.28,-0.10,-1.355%,428945775.00,China,2015,221328,Consumer Discretionary,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$48.44,0.01,0.021%,93814214138.00,United States,,16546318,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,$26.06,-0.07,-0.268%,,United States,,41093,,
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,$25.50,0.0265,0.104%,,United States,,96037,,
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$27.72,0.07,0.253%,,United States,,175381,,
CAAP,Corporacion America Airports SA Common Shares,$6.82,-0.25,-3.536%,1113178862.00,,2018,75047,Consumer Discretionary,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$4.53,0.30,7.092%,138899367.00,China,,200015,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$0.8798,0.0055,0.629%,25526513.00,United States,2019,382774,Health Care,Biotechnology: Pharmaceutical Preparations
CABO,Cable One Inc. Common Stock,$1063.40,-11.70,-1.088%,6252092283.00,United States,2015,62047,Consumer Discretionary,Telecommunications Equipment
CAC,Camden National Corporation Common Stock,$45.48,0.08,0.176%,665155369.00,United States,,22971,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$495.50,0.09,0.018%,6402695413.00,United States,1992,62271,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$275.89,-0.70,-0.253%,6461768671.00,United States,,142132,Technology,EDP Services
CADE,Cadence Bank Common Stock,$26.57,0.65,2.508%,4847745176.00,United States,,1515439,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$22.41,-0.38,-1.667%,,United States,,3814,,
CADL,Candel Therapeutics Inc. Common Stock,$3.43,-0.08,-2.279%,99099248.00,United States,2021,12629,Health Care,Biotechnology: Pharmaceutical Preparations
CAE,CAE Inc. Ordinary Shares,$17.57,-0.27,-1.513%,5583907205.00,Canada,,420094,,
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$14.64,-0.11,-0.746%,320344648.00,United States,2006,2370,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$33.62,0.27,0.81%,16158711982.00,United States,,2569759,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$66.39,-0.35,-0.524%,18092095846.00,United States,,3542841,Health Care,Other Pharmaceuticals
CAJ,Canon Inc. American Depositary Shares,$22.83,-0.01,-0.044%,23518238362.00,Japan,,339961,Consumer Discretionary,Industrial Machinery/Components
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$33.12,0.33,1.006%,1729807821.00,United States,1992,932150,Consumer Discretionary,Restaurants
CAL,Caleres Inc. Common Stock,$24.79,0.25,1.019%,903947022.00,United States,,566668,Consumer Discretionary,Shoe Manufacturing
CALA,Calithera Biosciences Inc. Common Stock,$3.69,0.02,0.545%,17952344.00,United States,2014,6856,Health Care,Biotechnology: Pharmaceutical Preparations
CALB,California BanCorp Common Stock,$20.65,0.40,1.975%,171839904.00,United States,,306,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$57.24,-1.66,-2.818%,2801104711.00,United States,1996,636674,Consumer Staples,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$15.81,-0.1381,-0.866%,420937835.00,Sweden,2020,10178,Health Care,Biotechnology: Pharmaceutical Preparations
CALX,Calix Inc Common Stock,$56.44,-1.42,-2.454%,3682174723.00,United States,2010,284587,Technology,Computer Software: Prepackaged Software
CAMP,CalAmp Corp. Common Stock,$4.98,-0.03,-0.599%,180064181.00,United States,1983,885028,Consumer Discretionary,Telecommunications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$25.05,0.26,1.049%,1108800249.00,Israel,2000,117984,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$3.28,-0.01,-0.304%,562527459.00,China,2019,913712,Technology,Semiconductors
CANB,Can B Corp.,$3.45,-0.01,-0.289%,,United States,,815,,
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$0.91,-0.0025,-0.274%,24744304.00,Israel,,33990,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$2.16,0.01,0.465%,299674374.00,,2018,51279,Technology,Computer Software: Prepackaged Software
CANO,Cano Health Inc. Class A Common Stock,$7.01,-0.01,-0.142%,1693391315.00,,2020,3433030,Health Care,Hospital/Nursing Management
CAPD,iPath Shiller CAPE ETN,$20.07,-0.28,-1.376%,,United Kingdom,,83201,,
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$20.81,0.08,0.386%,789301866.00,United States,2012,18730,,
CAPR,Capricor Therapeutics Inc. Common Stock,$5.87,-0.02,-0.34%,142912388.00,United States,,142761,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAR,Avis Budget Group Inc. Common Stock,$161.70,-5.26,-3.15%,7772327663.00,United States,,745778,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$10.33,0.03,0.291%,554988805.00,United States,2014,308744,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$17.16,0.05,0.292%,421749505.00,United States,,39722,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$16.57,-0.58,-3.382%,1966666026.00,United States,2017,2144771,Technology,Interactive Media
CARR,Carrier Global Corporation Common Stock ,$40.40,0.22,0.548%,33999971622.00,,2020,3857240,Consumer Discretionary,Wholesale Distributors
CARS,Cars.com Inc. Common Stock ,$11.10,-0.22,-1.943%,753293286.00,,2017,368327,,
CARV,Carver Bancorp Inc. Common Stock,$5.46,0.13,2.439%,23067523.00,United States,,33490,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$3.48,-0.10,-2.793%,328555260.00,United States,2017,125202,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Pathward Financial Inc. Common Stock,$32.91,0.20,0.611%,956151343.00,United States,1993,140483,Finance,Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$4.23,-0.18,-4.082%,57553930.00,United States,,50243,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$36.01,-0.07,-0.194%,491814641.00,United States,,27469,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$214.66,-0.16,-0.074%,7997176546.00,United States,1983,214714,Miscellaneous,Diversified Commercial Services
CAT,Caterpillar Inc. Common Stock,$182.49,-2.16,-1.17%,96338139506.00,United States,,1929291,Industrials,Construction/Ag Equipment/Trucks
CATC,Cambridge Bancorp Common Stock,$80.56,-0.04,-0.05%,564445654.00,United States,,12459,Finance,Major Banks
CATO,Cato Corporation (The) Class A Common Stock,$9.29,-0.14,-1.485%,196767440.00,United States,,211286,,
CATY,Cathay General Bancorp Common Stock,$42.00,0.85,2.066%,3127724040.00,United States,,264724,Finance,Major Banks
CB,Chubb Limited  Common Stock,$192.16,-1.10,-0.569%,80361125028.00,Switzerland,,1476645,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$13.69,-0.04,-0.291%,241669324.00,United States,,22819,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$1.38,0.00,0.00%,122807384.00,China,,160978,Industrials,Electrical Products
CBAY,CymaBay Therapeutics Inc. Common Stock,$4.09,0.24,6.234%,346332771.00,United States,,309729,Health Care,Biotechnology: Pharmaceutical Preparations
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$4.03,-0.06,-1.467%,1085991589.00,Brazil,2020,833653,Consumer Staples,Food Chains
CBFV,CB Financial Services Inc. Common Stock,$21.56,-0.14,-0.645%,110141200.00,United States,,312,Finance,Major Banks
CBH,Virtus Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$8.97,0.02,0.223%,163824465.00,United States,2017,47353,Finance,Trusts Except Educational Religious and Charitable
CBIO,Catalyst Biosciences Inc. Common Stock,$1.97,0.01,0.51%,60642360.00,United States,2006,287222,Health Care,Biotechnology: Pharmaceutical Preparations
CBL,CBL & Associates Properties Inc. Common Stock,$29.48,-0.41,-1.372%,938469563.00,United States,2021,143025,Real Estate,Real Estate Investment Trusts
CBNK,Capital Bancorp Inc. Common Stock,$24.09,0.01,0.042%,338090864.00,United States,2018,22558,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$119.14,-2.28,-1.878%,13322085875.00,,2010,727543,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$78.23,0.09,0.115%,25125244489.00,United States,,1509680,Finance,Real Estate
CBRG,Chain Bridge I Class A Ordinary Shares,$10.07,0.02,0.199%,289512500.00,United States,2021,11276,,
CBRGU,Chain Bridge I Units,$10.10,0.04,0.398%,0.00,United States,2021,8764,,
CBRGW,Chain Bridge I Warrants,$0.1001,0.00,0.00%,0.00,United States,2021,1,,
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$109.39,1.99,1.853%,2492844626.00,United States,1981,373162,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$69.89,-0.41,-0.583%,8378606935.00,United States,,399198,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$73.04,-0.51,-0.693%,4112096563.00,United States,,512873,Industrials,Specialty Chemicals
CBTX,CBTX Inc. Common Stock,$30.74,0.44,1.452%,753773450.00,United States,2017,208787,Finance,Major Banks
CBU,Community Bank System Inc. Common Stock,$63.37,0.61,0.972%,3404997854.00,United States,,180519,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$43.57,-0.15,-0.343%,2239585140.00,United States,,159840,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$33.81,-0.13,-0.383%,5245227546.00,United States,2015,1052978,Industrials,Industrial Specialties
CCAI,Cascadia Acquisition Corp. Class A Common Stock,$9.80,-0.01,-0.102%,183750000.00,United States,2021,3710,Industrials,Consumer Electronics/Appliances
CCAIU,Cascadia Acquisition Corp. Unit,$9.83,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
CCAIW,Cascadia Acquisition Corp. Warrant,$0.0642,-0.0158,-19.75%,0.00,United States,2021,1950,Industrials,Consumer Electronics/Appliances
CCAP,Crescent Capital BDC Inc. Common stock,$17.83,-0.19,-1.054%,550721629.00,United States,,64605,Industrials,Consumer Electronics/Appliances
CCB,Coastal Financial Corporation Common Stock,$41.50,-0.12,-0.288%,537460400.00,United States,2018,33586,Finance,Commercial Banks
CCBG,Capital City Bank Group Common Stock,$32.35,0.07,0.217%,548632708.00,United States,,51444,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$11.36,-0.80,-6.579%,555660370.00,United States,2020,821999,Health Care,Biotechnology: Pharmaceutical Preparations
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$9.27,-0.22,-2.318%,5714990791.00,United States,2020,1179330,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$23.54,0.35,1.509%,590798846.00,United States,,217422,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$7.0018,0.0018,0.026%,58733129.00,United States,2022,2094,Health Care,Managed Health Care
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$47.39,-0.55,-1.147%,21651533485.00,United Kingdom,,1906568,Consumer Staples,Beverages (Production/Distribution)
CCF,Chase Corporation Common Stock,$83.81,-0.24,-0.286%,793562528.00,United States,1995,16093,Consumer Discretionary,Paints/Coatings
CCI,Crown Castle Inc. Common Stock,$161.60,-4.90,-2.943%,69979145062.00,United States,,1730917,Real Estate,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$28.90,-1.57,-5.153%,11514824589.00,Canada,1996,7202935,,
CCK,Crown Holdings Inc.,$97.44,0.22,0.226%,11806451775.00,United States,,2230986,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$10.92,0.35,3.311%,14006466627.00,United States,1987,58950982,,
CCLP,CSI Compressco LP Common Units,$1.2411,-0.0089,-0.712%,175260626.00,United States,2011,41481,Energy,Oilfield Services/Equipment
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$1.70,-0.30,-15.00%,73809288.00,China,2009,776,Health Care,Medical/Nursing Services
CCNC,Code Chain New Continent Limited Common Stock,$0.2495,-0.0004,-0.16%,11504349.00,China,2015,39150,Technology,EDP Services
CCNE,CNB Financial Corporation Common Stock,$26.07,1.12,4.489%,439543798.00,United States,,57239,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$25.94,0.3099,1.209%,0.00,United States,,200,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.87,0.04,2.186%,890402600.00,United States,2005,2306829,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$53.66,0.59,1.112%,2576452275.00,United States,,309288,Consumer Discretionary,Telecommunications Equipment
CCRD,CoreCard Corporation Common Stock,$22.35,-1.28,-5.417%,191472629.00,United States,1986,21928,Technology,Retail: Computer Software & Peripheral Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$29.29,0.54,1.878%,1119795890.00,United States,2001,1149892,Consumer Discretionary,Diversified Commercial Services
CCS,Century Communities Inc. Common Stock,$43.59,0.54,1.254%,1406787044.00,United States,2014,334592,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$50.15,3.18,6.77%,994310209.00,United States,,256958,Technology,Retail: Computer Software & Peripheral Equipment
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$10.06,0.01,0.10%,159073750.00,United States,2021,22696,,
CCU,Compania Cervecerias Unidas S.A. Common Stock,$10.52,-0.20,-1.866%,1943585107.00,Chile,,228493,Consumer Staples,Beverages (Production/Distribution)
CCV,Churchill Capital Corp V Class A Common Stock,$9.90,0.01,0.101%,0.00,,2021,52097,Consumer Discretionary,Telecommunications Equipment
CCVI,Churchill Capital Corp VI Class A Common Stock,$9.83,0.005,0.051%,678270000.00,,2021,69324,Industrials,Consumer Electronics/Appliances
CCXI,ChemoCentryx Inc. Common Stock,$51.60,0.07,0.136%,3682036835.00,United States,2012,1201920,Health Care,Biotechnology: Pharmaceutical Preparations
CCZ,Comcast Holdings ZONES,$62.67,0.00,0.00%,0.00,United States,,4,Consumer Discretionary,Telecommunications Equipment
CD,Chindata Group Holdings Limited American Depositary Shares,$8.86,0.14,1.606%,3250554053.00,China,2020,2247770,Finance,Investment Bankers/Brokers/Service
